"25(1,A4)","NC","73","87","78","74","80","90","98","76","75","75","69","70","84","84","79","60","79","78","74","86","96","95","84","69","90","93","72","94","89","86","89","83","80","91","87","84","82","93","79","80","81","83","68","78","78","75","102","71","84","92","77","85","79","65","71","79","94","82","80","95","91","80","88","96","88","83","95","83","74","81","102","69","80","94","93","80","71","71","71","85","77","74","80","67","90","106","95","91","74","83","86","76","98","89","66","82","105","86","8104"
"26(1,B4)","215	MADHUSUDAN	383627","103","82","107","76","100","92","107","111","86","99","87","80","111","102","94","77","85","105","76","90","95","105","80","81","111","100","93","106","75","102","104","101","101","101","97","113","89","89","92","99","60","92","98","83","128","86","98","95","89","102","86","82","101","93","94","96","105","96","89","108","93","87","98","101","78","101","79","127","106","86","91","104","102","113","108","94","95","102","96","83","74","122","72","85","90","100","106","104","75","120","81","79","110","95","101","91","105","84","9323"
"27(1,C4)","216	RAJENDRA	500312","81","91","103","72","69","75","93","74","69","106","68","84","77","79","92","83","89","87","74","89","90","85","73","81","79","73","68","108","95","74","60","80","74","91","79","96","62","94","81","90","73","76","72","67","72","79","118","82","89","84","97","94","82","81","94","92","84","80","81","85","90","92","90","91","77","75","111","105","97","90","87","96","75","93","64","87","101","83","72","73","68","91","71","88","95","86","70","95","98","92","72","84","102","104","117","85","81","83","8301"
"28(1,D4)","217	NARENDRA	489524","86","74","89","93","78","101","84","86","88","70","70","75","91","92","91","85","78","88","79","78","90","101","71","75","74","77","60","85","85","73","91","82","74","87","104","88","78","83","85","90","81","85","79","85","83","83","98","80","78","84","74","85","81","83","83","78","106","97","87","96","102","98","78","82","68","78","89","110","101","107","78","93","92","89","76","84","102","72","71","75","69","92","95","89","84","77","102","94","81","92","106","115","91","87","100","74","79","102","8409"
"29(1,E4)","218	FARUK	457635","84","89","66","73","90","73","84","84","77","79","77","69","87","69","72","81","79","100","84","106","96","104","81","91","77","84","95","97","75","75","88","97","95","90","84","88","81","79","75","82","64","70","85","70","93","64","87","65","89","88","87","80","63","67","76","77","78","95","82","67","78","97","97","86","78","89","90","94","87","108","89","60","80","98","66","67","99","75","87","77","74","82","64","97","75","84","87","91","77","99","82","90","96","96","73","68","85","85","8111"
"30(1,F4)","219	DHARMESH	447610","86","79","85","83","81","80","87","72","73","66","71","80","78","96","75","76","82","84","73","88","107","91","81","87","79","98","103","69","99","80","84","72","65","83","78","103","80","91","71","81","60","69","82","60","73","88","86","62","83","78","91","78","86","74","102","90","85","90","82","87","87","79","74","79","87","80","95","116","96","99","88","72","84","82","73","90","81","90","70","63","82","78","73","80","83","75","96","103","74","100","95","91","89","84","98","82","85","79","8135"
"31(1,G4)","220	NAVIN	499036","74","91","87","96","93","87","94","94","60","81","73","92","118","83","76","77","113","89","78","74","103","96","88","87","98","89","69","92","104","76","102","100","76","86","91","92","77","87","90","81","91","82","67","77","90","87","108","88","96","88","80","84","86","101","100","79","85","98","98","100","77","104","90","110","86","93","94","125","116","97","89","81","90","115","71","83","90","86","106","76","86","88","92","81","98","91","92","89","84","89","82","94","98","102","86","81","80","90","8781"
"32(1,H4)","222	LAXMAN	451498","87","103","80","89","79","86","72","78","97","77","65","78","86","91","72","77","92","87","77","91","88","110","100","82","81","100","87","99","88","82","106","83","77","84","89","112","78","100","91","85","81","90","95","84","77","85","95","85","105","95","98","90","79","75","96","85","116","91","99","99","77","92","81","107","80","74","88","91","117","86","88","75","78","88","86","71","97","88","80","84","96","94","71","72","109","60","81","93","87","94","83","99","81","101","108","81","95","88","8627"
"33(1,A5)","223	RAVIBHAI	239274","88","92","67","86","97","92","84","71","84","67","60","75","89","85","83","81","87","106","77","67","92","100","68","80","74","94","68","92","95","91","70","80","79","86","95","97","77","88","70","96","84","88","74","91","87","88","98","79","77","80","87","87","83","74","93","86","112","72","88","90","84","80","102","81","75","86","87","93","105","101","77","91","71","74","77","87","99","63","88","68","78","102","79","82","89","71","87","94","76","85","75","82","108","104","96","81","86","88","8300"
"34(1,B5)","225	RAMESHBHAI	382290","80","81","77","64","82","67","82","68","77","79","60","78","71","76","74","62","66","85","71","65","83","84","73","77","60","75","87","86","75","72","72","74","72","81","79","80","67","79","74","96","92","78","64","68","76","93","71","68","81","83","84","65","64","81","78","76","93","67","92","88","75","67","64","94","78","65","81","91","87","86","77","71","78","91","67","71","88","68","76","84","72","68","67","83","83","76","63","72","68","85","82","70","74","84","72","73","89","81","7494"
"35(1,C5)","228	JAYDEEP	437835","71","91","81","78","81","78","70","74","72","74","60","74","75","85","81","77","77","79","71","63","93","99","78","84","87","91","65","100","100","73","78","74","73","79","72","93","75","87","73","97","72","82","69","66","75","83","92","72","88","77","88","68","89","97","79","72","80","87","74","71","88","87","87","90","70","86","91","88","95","83","70","71","90","93","65","86","96","79","74","88","76","66","81","78","106","77","79","87","80","90","63","76","93","87","99","95","82","87","7943"
"36(1,D5)","229	PRAVIN	462863","81","75","85","60","75","84","79","83","92","85","64","77","64","94","81","66","100","72","79","83","101","98","80","86","93","78","79","102","109","79","78","83","80","66","93","112","79","73","83","81","69","74","75","69","63","77","105","64","99","61","85","90","80","75","84","85","96","79","87","89","85","85","72","90","77","77","97","90","86","83","91","85","82","92","84","65","84","93","75","76","72","76","71","76","85","75","83","102","76","90","68","74","109","104","86","82","94","87","8097"
"37(1,E5)","230	MO.AQIB	498919","75","96","79","87","85","88","93","73","83","87","70","75","90","86","83","78","82","81","60","84","108","101","86","92","70","78","96","88","85","93","86","76","77","72","92","103","111","107","77","84","77","81","78","80","84","69","100","83","106","82","112","102","68","72","82","90","92","98","97","91","82","103","79","99","70","79","104","89","95","103","81","97","93","92","83","66","99","80","69","82","69","106","81","89","83","76","94","72","77","90","85","87","96","91","96","77","82","75","8432"
"38(1,F5)","231	DEV	460609","97","83","88","68","75","111","100","89","84","80","74","89","95","80","81","74","81","83","85","92","108","94","85","74","69","65","87","95","81","87","97","84","68","93","89","92","67","99","92","77","95","83","73","60","81","71","92","80","77","95","92","93","93","79","90","79","92","91","75","89","75","105","77","97","75","95","91","79","107","82","93","86","85","105","80","96","92","78","89","80","86","72","84","84","70","69","89","94","88","98","88","83","99","97","80","75","87","67","8369"
"39(1,G5)","232	MO.SAHAL	444619","83","82","83","60","76","74","77","68","90","79","74","73","62","70","76","71","66","86","64","84","102","92","82","72","87","65","85","100","70","67","74","91","61","73","91","92","79","86","73","84","80","72","68","68","61","81","86","63","74","69","85","77","70","66","74","81","82","109","90","92","88","81","76","85","76","77","78","86","99","84","90","75","88","101","69","84","90","63","68","76","88","75","65","76","83","84","86","76","82","94","81","89","89","87","100","85","89","84","7819"
"40(1,H5)","233	KAMLESHBHAI	495309","88","86","85","83","91","100","92","80","85","93","87","75","72","79","71","97","87","85","62","78","88","98","75","65","60","77","70","90","78","86","93","99","95","78","77","97","87","96","83","69","72","73","83","90","78","77","86","75","89","67","69","92","69","68","85","92","112","81","103","79","95","113","84","87","66","91","91","90","96","86","75","91","87","100","80","96","77","93","79","92","82","95","68","94","76","86","97","87","86","75","80","96","107","83","83","72","93","87","8293"
"41(1,A6)","234	RAJPRATAPSINGH	498735","69","84","95","83","91","90","96","88","71","85","72","69","87","78","74","76","74","85","85","79","107","87","77","82","73","97","72","80","80","67","81","98","78","84","77","95","93","100","84","84","90","72","67","90","83","63","101","60","98","82","72","67","82","95","84","86","89","92","74","82","95","69","88","93","79","101","85","93","94","73","72","81","83","92","80","82","87","78","76","84","95","94","77","93","88","96","91","96","73","91","75","92","88","89","87","83","90","77","8216"
"42(1,B6)","235	KRISHNA	502249","74","85","82","67","85","92","96","84","73","67","65","65","96","79","82","74","74","72","79","84","97","92","90","85","81","68","66","87","71","82","71","93","79","80","80","91","91","86","82","74","80","66","73","77","74","88","99","60","89","84","96","84","70","90","95","82","109","74","90","85","81","82","84","87","98","84","77","87","105","78","84","82","89","117","91","85","96","103","84","74","69","93","65","75","79","85","81","89","76","92","81","76","90","96","93","89","74","81","8138"
"43(1,C6)","236	VASUDEVBHAI	67185","87","98","78","79","80","95","83","65","72","101","69","80","81","78","87","70","77","80","80","77","86","97","87","89","78","93","82","95","77","84","82","97","78","74","78","82","70","96","95","70","78","96","66","60","77","72","75","69","83","81","80","79","74","81","97","78","81","94","74","73","95","77","74","92","83","99","93","103","93","93","71","73","79","93","90","70","110","88","66","74","85","98","84","81","80","86","74","79","98","106","72","98","87","85","79","83","88","86","8140"
"44(1,D6)","237	RAJKUMAR	496834","96","81","87","84","98","85","80","85","78","68","83","78","96","83","82","91","92","104","74","65","111","104","97","82","64","81","88","106","103","87","93","100","89","100","85","104","81","87","76","97","89","102","92","60","107","94","95","81","107","96","98","92","105","80","103","91","99","110","94","100","99","104","100","94","86","97","89","94","111","97","103","91","88","99","94","69","104","84","80","78","85","82","69","94","98","103","84","105","77","110","88","97","89","105","94","91","102","103","8957"
"45(1,E6)","238	UPENDRASINH	486730","77","96","81","81","77","78","92","82","80","98","65","87","85","85","71","97","80","86","63","72","105","100","66","73","72","79","84","101","91","80","89","88","85","77","72","91","90","96","66","74","64","92","60","76","78","71","90","89","90","86","101","82","78","81","91","90","93","94","87","99","88","90","76","85","84","96","94","114","99","89","87","69","75","92","80","78","94","80","93","90","79","91","81","84","93","95","92","96","84","99","83","99","103","92","83","84","91","88","8374"
"46(1,F6)","239	PAWAN	475804","83","96","87","80","72","86","92","89","74","88","76","89","98","79","77","74","76","82","60","83","106","88","82","83","80","83","80","92","92","76","97","91","68","93","104","101","72","76","80","92","92","86","79","95","81","83","84","92","77","85","89","73","74","85","79","90","98","105","92","86","83","80","88","105","96","78","86","91","89","75","90","72","80","89","72","93","97","70","80","80","70","81","87","90","77","95","99","104","90","80","90","80","117","102","93","90","81","85","8407"

"DataType:","Avg Net MFI"
"Sample","NC","PC","203","204","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299"
"NC","184","19321","115.5","106.5","80.5","113.5","108","84.5","97","83","122","92","114","44.5","65","47.5","149","119","139","152.5","78","83","4","109","81.5","147","94.5","49.5","83","76","82","101","119","80","80","121.5","74","142","86","98.5","115","70","76.5","96.5","116.5","231","114.5","209","138","178.5","240","180","161","157","212","110","155.5","181","164","128","138","127.5","167.5","102.5","116","78","143","96","190","103","327","100","130","82.5","134","132.5","99","112","69","55","113","122","105","87","120.5","141","143","100","94","58","111.5","84.5","72.5","142","94.5","62","87","73.5"
"215	MADHUSUDAN	383627","126","18793","1080","843.5","383.5","132","158","121","403.5","133","504","538","440","152","439","405","882","1093","135.5","125","149","148","106.5","335","116","265","1158","135.5","1493","6217.5","6473","5984","5703","4641","162","132","72","294","5286","5734","103","189","159","131","156","145.5","194.5","185","171","165.5","156","136.5","125","204","154","155","146","212","142","146.5","126","149","165","137","186","88","85","134","155.5","125","381","123","131.5","171","123","92.5","118","155","114","83","136.5","78","128","123","132.5","136","115.5","182.5","187","132.5","104","111","93","128","130","141","75","116"
"216	RAJENDRA	500312","206","18887","206","141","138","142","175","191","115","121.5","144.5","128","146","117","139.5","98","118","141","148","145","128","134","140","200","129","294","155.5","175.5","116","127.5","79","177","173","72","159","192","76.5","182.5","164","211","227","209.5","194","269","191","313","309","309.5","2752","212","178","199.5","353.5","1195","1062","193.5","164","163","181","203","206","176.5","113.5","180","173","180","125","153","134","139.5","359","170.5","388","346","163","153","389","150","328","318","169.5","307","162","126.5","722","537.5","213.5","386","1438","426","381.5","362","1489","353.5","1048","132","278","322"
